Entity,Code,Year,Ammonia,Black carbon,Carbon monoxide,Methane,Nitrogen oxides,Nitrous oxide,Non-methane volatile organic compounds,Organic carbon,Sulfur dioxide
Comoros,COM,1763,171.59473,25.029482,1548.5383,,8.866597,,230.51486,93.4057,3.9104502
Comoros,COM,1764,171.65149,25.036396,1548.9662,,8.869447,,230.5799,93.4315,3.9115305
Comoros,COM,1765,171.70825,25.04331,1549.3939,,8.872294,,230.64493,93.4573,3.912611
Comoros,COM,1766,171.765,25.050222,1549.8215,,8.875145,,230.70993,93.4831,3.9136908
Comoros,COM,1767,171.82178,25.057133,1550.2491,,8.877993,,230.77492,93.50888,3.9147701
Comoros,COM,1768,171.87852,25.064043,1550.6766,,8.880842,,230.8399,93.534676,3.9158502
Comoros,COM,1769,171.93529,25.070951,1551.1041,,8.883692,,230.90489,93.560455,3.9169295
Comoros,COM,1770,171.99203,25.07786,1551.5315,,8.88654,,230.96986,93.586235,3.9180088
Comoros,COM,1771,172.04893,25.084658,1551.952,,8.889388,,231.03395,93.6116,3.9190705
Comoros,COM,1772,172.10583,25.091454,1552.3724,,8.892237,,231.09802,93.63697,3.9201324
Comoros,COM,1773,172.16272,25.09825,1552.7928,,8.895083,,231.16208,93.66232,3.921194
Comoros,COM,1774,172.21962,25.105042,1553.2133,,8.897931,,231.22615,93.687675,3.9222558
Comoros,COM,1775,172.2765,25.111835,1553.6334,,8.900779,,231.29019,93.71303,3.923317
Comoros,COM,1776,172.3334,25.118628,1554.0537,,8.903626,,231.35422,93.73837,3.9243777
Comoros,COM,1777,172.3903,25.125418,1554.4738,,8.906473,,231.41824,93.76372,3.925439
Comoros,COM,1778,172.4472,25.132208,1554.8938,,8.909321,,231.48227,93.78905,3.9264998
Comoros,COM,1779,172.50407,25.138996,1555.3138,,8.9121685,,231.54626,93.814384,3.92756
Comoros,COM,1780,172.56097,25.145784,1555.7338,,8.915014,,231.61028,93.839714,3.9286208
Comoros,COM,1781,172.618,25.152447,1556.1459,,8.917861,,231.67325,93.86458,3.9296615
Comoros,COM,1782,172.67502,25.159107,1556.5581,,8.920705,,231.73624,93.889435,3.9307024
Comoros,COM,1783,172.73204,25.165768,1556.9701,,8.92355,,231.79921,93.91429,3.9317427
Comoros,COM,1784,172.78906,25.172428,1557.3821,,8.926395,,231.86218,93.93914,3.932783
Comoros,COM,1785,172.84608,25.179085,1557.794,,8.929239,,231.92514,93.96399,3.933823
Comoros,COM,1786,172.9031,25.185741,1558.2058,,8.932085,,231.98808,93.98883,3.9348636
Comoros,COM,1787,172.96013,25.192396,1558.6176,,8.934929,,232.05101,94.01367,3.9359033
Comoros,COM,1788,173.01715,25.19905,1559.0293,,8.937774,,232.11394,94.0385,3.9369426
Comoros,COM,1789,173.07417,25.205704,1559.4409,,8.940618,,232.17685,94.063324,3.937982
Comoros,COM,1790,173.1312,25.212357,1559.8525,,8.943461,,232.23975,94.08815,3.9390213
Comoros,COM,1791,173.18832,25.218868,1560.2554,,8.946303,,232.30153,94.11246,3.940039
Comoros,COM,1792,173.24547,25.225378,1560.6582,,8.949143,,232.36328,94.13675,3.9410558
Comoros,COM,1793,173.30263,25.231888,1561.0609,,8.951984,,232.42503,94.16104,3.9420729
Comoros,COM,1794,173.35977,25.238396,1561.4636,,8.954825,,232.48679,94.18533,3.94309
Comoros,COM,1795,173.41692,25.244904,1561.8662,,8.957666,,232.54851,94.20961,3.9441063
Comoros,COM,1796,173.47404,25.25141,1562.2686,,8.960507,,232.61023,94.23389,3.945123
Comoros,COM,1797,173.5312,25.257912,1562.6709,,8.963347,,232.67195,94.258156,3.946139
Comoros,COM,1798,173.58833,25.264416,1563.0732,,8.966188,,232.73363,94.282425,3.947155
Comoros,COM,1799,173.64548,25.270916,1563.4756,,8.969028,,232.79532,94.306694,3.9481707
Comoros,COM,1800,173.7026,25.277416,1563.8777,,8.9718685,,232.857,94.33095,3.9491863
Comoros,COM,1801,173.98479,25.283762,1564.2703,,8.999605,,232.91739,94.35462,3.9501772
Comoros,COM,1802,174.2671,25.290104,1564.6626,,9.027357,,232.9778,94.378296,3.951168
Comoros,COM,1803,174.54956,25.296444,1565.0549,,9.055126,,233.03818,94.401955,3.9521592
Comoros,COM,1804,174.8322,25.302784,1565.4471,,9.082913,,233.09854,94.42561,3.9531496
Comoros,COM,1805,175.11493,25.309122,1565.8392,,9.110715,,233.1589,94.449265,3.9541395
Comoros,COM,1806,175.39786,25.315458,1566.2313,,9.138534,,233.21924,94.472916,3.9551296
Comoros,COM,1807,175.67717,25.321795,1566.6233,,9.165954,,233.27959,94.49656,3.9561195
Comoros,COM,1808,175.96039,25.328127,1567.0151,,9.193806,,233.3399,94.52019,3.957109
Comoros,COM,1809,176.24376,25.334461,1567.4069,,9.221675,,233.4002,94.54382,3.9580982
Comoros,COM,1810,176.52727,25.340792,1567.7986,,9.249559,,233.46053,94.56745,3.9590871
Comoros,COM,1811,176.90045,25.359766,1568.9725,,9.282147,,233.6375,94.63826,3.962052
Comoros,COM,1812,177.27402,25.378738,1570.1462,,9.314777,,233.81444,94.70905,3.965016
Comoros,COM,1813,177.64798,25.397703,1571.3197,,9.347448,,233.99133,94.77983,3.967979
Comoros,COM,1814,178.0223,25.416666,1572.4929,,9.380161,,234.16821,94.85061,3.9709415
Comoros,COM,1815,178.39703,25.435627,1573.6659,,9.412914,,234.34506,94.92136,3.9739037
Comoros,COM,1816,178.76833,25.45458,1574.8386,,9.445292,,234.52188,94.992096,3.9768653
Comoros,COM,1817,179.14378,25.473534,1576.0111,,9.478131,,234.69865,95.06281,3.979826
Comoros,COM,1818,179.51962,25.49248,1577.1833,,9.511011,,234.87541,95.13353,3.9827862
Comoros,COM,1819,179.89581,25.511423,1578.3553,,9.543931,,235.05212,95.204216,3.985746
Comoros,COM,1820,180.27243,25.530363,1579.5271,,9.576895,,235.2288,95.274895,3.9887052
Comoros,COM,1821,180.65056,25.549255,1580.696,,9.609947,,235.40527,95.3454,3.9916565
Comoros,COM,1822,181.02908,25.568142,1581.8645,,9.643044,,235.58167,95.415886,3.9946074
Comoros,COM,1823,181.408,25.587027,1583.0327,,9.676182,,235.75806,95.48635,3.9975574
Comoros,COM,1824,181.78728,25.605904,1584.2007,,9.709362,,235.9344,95.5568,4.000507
Comoros,COM,1825,182.16696,25.624779,1585.3685,,9.742584,,236.11072,95.62724,4.0034556
Comoros,COM,1826,182.54318,25.643648,1586.5359,,9.775426,,236.28699,95.69766,4.006404
Comoros,COM,1827,182.92361,25.662514,1587.7031,,9.808732,,236.46323,95.76807,4.0093517
Comoros,COM,1828,183.30443,25.681377,1588.87,,9.842079,,236.63943,95.83845,4.012298
Comoros,COM,1829,183.68562,25.700233,1590.0367,,9.87547,,236.8156,95.90883,4.0152445
Comoros,COM,1830,184.06718,25.719086,1591.2032,,9.908901,,236.99173,95.97919,4.01819
Comoros,COM,1831,184.45033,25.73787,1592.3652,,9.942426,,237.16745,96.04927,4.0211244
Comoros,COM,1832,184.83385,25.756645,1593.527,,9.975992,,237.34314,96.119354,4.0240583
Comoros,COM,1833,185.21777,25.77542,1594.6885,,10.0096,,237.51877,96.18941,4.026991
Comoros,COM,1834,185.60205,25.794188,1595.8496,,10.04325,,237.69437,96.259445,4.029923
Comoros,COM,1835,185.98672,25.812952,1597.0105,,10.076943,,237.86993,96.329475,4.032855
Comoros,COM,1836,186.36797,25.83171,1598.1711,,10.110254,,238.04546,96.399475,4.035785
Comoros,COM,1837,186.75339,25.850466,1599.3314,,10.1440325,,238.22095,96.46946,4.038716
Comoros,COM,1838,187.1392,25.869215,1600.4915,,10.177853,,238.39638,96.53943,4.0416446
Comoros,COM,1839,187.52542,25.887959,1601.6511,,10.211715,,238.5718,96.60938,4.0445733
Comoros,COM,1840,187.91202,25.906698,1602.8105,,10.24562,,238.74715,96.67931,4.0475016
Comoros,COM,1841,188.30019,25.925344,1603.964,,10.279616,,238.9219,96.74889,4.050414
Comoros,COM,1842,188.68877,25.943983,1605.1172,,10.313656,,239.0966,96.81845,4.053326
Comoros,COM,1843,189.07773,25.962618,1606.27,,10.347739,,239.27126,96.888,4.0562377
Comoros,COM,1844,189.46707,25.981245,1607.4226,,10.381864,,239.44588,96.95752,4.059148
Comoros,COM,1845,189.85295,25.99987,1608.5748,,10.415603,,239.62045,97.027016,4.0620575
Comoros,COM,1846,190.24306,26.01849,1609.7268,,10.449814,,239.79498,97.0965,4.0649667
Comoros,COM,1847,190.63356,26.0371,1610.8783,,10.484068,,239.96947,97.165955,4.0678744
Comoros,COM,1848,191.02446,26.055708,1612.0295,,10.518362,,240.1439,97.235405,4.0707817
Comoros,COM,1849,191.41573,26.074312,1613.1805,,10.552701,,240.31831,97.304825,4.0736885
Comoros,COM,1850,191.80739,26.092909,1614.3312,,10.58708,,240.49266,97.37422,4.0765934
Comoros,COM,1851,192.22653,26.117048,1619.5305,,10.6266775,,241.20924,97.73568,4.0897236
Comoros,COM,1852,192.7303,26.353277,1637.936,,10.682991,,243.69328,98.89478,4.136202
Comoros,COM,1853,193.23578,26.5914,1656.5441,,10.739604,,246.20445,100.06722,4.1831923
Comoros,COM,1854,193.74294,26.831423,1675.3568,,10.796519,,248.74301,101.25312,4.2306995
Comoros,COM,1855,194.2479,27.07335,1694.3761,,10.853306,,251.30919,102.45262,4.2787275
Comoros,COM,1856,194.75847,27.540293,1713.6035,,10.9108305,,253.90324,103.66077,4.3272815
Comoros,COM,1857,195.2708,28.014215,1733.0408,,10.968665,,256.5254,104.88266,4.3763657
Comoros,COM,1858,195.78485,28.495203,1752.6901,,11.026808,,259.17593,106.1184,4.4259853
Comoros,COM,1859,196.30067,28.983349,1772.5531,,11.085265,,261.85504,107.36813,4.476144
Comoros,COM,1860,196.81825,29.478745,1792.6315,,11.144039,,264.563,108.63199,4.5268474
Comoros,COM,1861,197.97072,29.68741,1812.9275,,11.251723,,267.3298,109.73707,4.5781
Comoros,COM,1862,199.12328,29.896854,1833.4427,,11.359509,,270.126,110.85261,4.629906
Comoros,COM,1863,200.28381,30.10706,1854.1794,,11.468269,,272.9518,111.97869,4.6822715
Comoros,COM,1864,201.4484,30.31801,1875.1392,,11.577573,,275.80743,113.11537,4.7352
Comoros,COM,1865,202.61305,30.529696,1896.324,,11.686981,,278.69327,114.26273,4.788697
Comoros,COM,1866,203.78578,30.816883,1917.736,,11.797376,,281.6094,115.60075,4.8427677
Comoros,COM,1867,204.96257,31.106462,1939.377,,11.9083185,,284.55627,116.95366,4.8974166
Comoros,COM,1868,206.13948,31.398441,1961.249,,12.019374,,287.53403,118.32158,4.952649
Comoros,COM,1869,207.32448,31.692837,1983.3544,,12.131423,,290.54303,119.70467,5.00847
Comoros,COM,1870,208.51358,31.989656,2005.6946,,12.244031,,293.5835,121.10307,5.0648856
Comoros,COM,1871,216.13063,48.628635,3034.1074,,13.62759,,431.27606,183.26762,7.6618876
Comoros,COM,1872,217.34413,49.2629,3058.8118,,13.743662,,434.6339,184.82977,7.724272
Comoros,COM,1873,218.56587,49.90491,3083.7566,,13.860749,,438.024,186.40761,7.7872643
Comoros,COM,1874,219.79182,50.554768,3108.9446,,13.978407,,441.4466,188.0013,7.8508706
Comoros,COM,1875,221.01799,51.21255,3134.3782,,14.096193,,444.90207,189.61098,7.9150963
Comoros,COM,1876,222.25244,51.452785,3160.0593,,14.215005,,448.3906,190.98549,7.979947
Comoros,COM,1877,223.49117,51.694157,3185.9897,,14.334397,,451.91263,192.37221,8.045429
Comoros,COM,1878,224.73013,51.936665,3212.173,,14.453923,,455.4684,193.77116,8.111547
Comoros,COM,1879,225.97743,52.180298,3238.6106,,14.574486,,459.05826,195.18253,8.178309
Comoros,COM,1880,227.22906,52.42506,3265.305,,14.695641,,462.6825,196.60637,8.245721
Comoros,COM,1881,228.48956,53.083664,3292.2854,,14.817402,,466.34604,198.30191,8.313852
Comoros,COM,1882,229.75853,53.750206,3319.5273,,14.940214,,470.0446,200.0144,8.382646
Comoros,COM,1883,231.03194,54.424778,3347.034,,15.063635,,473.7785,201.744,8.4521055
Comoros,COM,1884,232.30566,55.107475,3374.8074,,15.187207,,477.54822,203.49089,8.522241
Comoros,COM,1885,233.58795,55.798397,3402.8503,,15.311846,,481.354,205.25523,8.593057
Comoros,COM,1886,234.8747,56.08532,3431.166,,15.437099,,485.19623,207.09596,8.66456
Comoros,COM,1887,236.16594,56.3738,3459.7563,,15.562972,,489.07526,208.95549,8.736758
Comoros,COM,1888,237.45755,56.66383,3488.6245,,15.691955,,492.9915,210.83403,8.809659
Comoros,COM,1889,238.7578,56.955425,3517.7737,,15.822034,,496.94528,212.73177,8.883266
Comoros,COM,1890,240.06262,57.24858,3547.206,,15.952755,,500.93698,214.64891,8.957592
Comoros,COM,1891,241.37688,57.645412,3576.9504,,16.08416,,504.97156,216.21004,9.032703
Comoros,COM,1892,242.69995,58.045517,3606.9841,,16.216684,,509.04483,217.78465,9.108546
Comoros,COM,1893,244.02766,58.448925,3637.3103,,16.349863,,513.15717,219.3729,9.185127
Comoros,COM,1894,245.35585,58.855663,3667.932,,16.483238,,517.3092,220.97491,9.262455
Comoros,COM,1895,246.69293,59.265766,3698.8523,,16.617744,,521.50104,222.5908,9.340536
Comoros,COM,1896,248.03473,59.903652,3730.0747,,16.752922,,525.73346,224.60707,9.419381
Comoros,COM,1897,249.37704,60.548756,3761.602,,16.888306,,530.00665,226.64403,9.498996
Comoros,COM,1898,250.7283,61.201164,3793.4382,,17.024834,,534.3211,228.70189,9.57939
Comoros,COM,1899,252.08438,61.860962,3825.5864,,17.162045,,538.67737,230.78091,9.660571
Comoros,COM,1900,253.44098,62.528244,3858.0496,,17.299473,,543.07587,232.88135,9.74255
Comoros,COM,1901,253.92497,62.834473,3887.6443,,17.586273,,541.66394,234.5034,9.824994
Comoros,COM,1902,254.40804,63.143566,3917.5593,,17.873657,,540.2166,236.14238,9.908216
Comoros,COM,1903,254.89026,63.45555,3947.7986,,18.161646,,538.7332,237.79852,9.992225
Comoros,COM,1904,255.36743,63.77042,3978.3657,,18.449791,,537.21277,239.47195,10.077028
Comoros,COM,1905,255.84805,64.08823,4009.264,,18.739054,,535.65424,241.16287,10.162639
Comoros,COM,1906,256.3279,64.71093,4040.4988,,19.033184,,534.0568,243.17287,10.249062
Comoros,COM,1907,256.8028,65.34105,4072.072,,19.327526,,532.4196,245.20517,10.336311
Comoros,COM,1908,257.28122,65.97871,4103.989,,19.623037,,530.7416,247.26007,10.424395
Comoros,COM,1909,257.75894,66.62397,4136.254,,19.919273,,529.02185,249.33783,10.51332
Comoros,COM,1910,258.23184,67.27698,4168.8696,,20.215797,,527.2593,251.4388,10.603101
Comoros,COM,1911,263.18732,68.23898,4221.478,,20.812437,,528.28955,254.45375,10.744888
Comoros,COM,1912,268.1699,69.2099,4274.477,,21.418312,,529.2283,257.48825,10.887908
Comoros,COM,1913,273.1761,70.1922,4328.015,,22.033178,,530.09143,260.55118,11.032537
Comoros,COM,1914,278.21393,71.1841,4381.981,,22.657852,,530.86426,263.6358,11.1784935
Comoros,COM,1915,283.2823,72.1857,4436.459,,23.291933,,531.55383,266.74237,11.325787
Comoros,COM,1916,288.3786,72.90183,4491.3887,,23.935408,,532.1525,270.1695,11.474433
Comoros,COM,1917,293.49835,73.6209,4546.7764,,24.587791,,532.6596,273.6262,11.624444
Comoros,COM,1918,298.64694,74.33331,4602.035,,25.249195,,533.0091,277.07697,11.774331
Comoros,COM,1919,303.82312,75.04717,4657.6626,,25.919897,,533.25586,280.5519,11.925355
Comoros,COM,1920,309.02194,75.762436,4713.6597,,26.599377,,533.39856,284.05096,12.077512
Comoros,COM,1921,315.34702,78.45748,4874.3394,,27.462309,,544.48425,293.82535,12.493786
Comoros,COM,1922,321.69867,81.2199,5038.7637,,28.352182,,555.52625,303.82922,12.919629
Comoros,COM,1923,327.57504,84.065094,5207.867,,29.225513,,566.60516,314.11914,13.357394
Comoros,COM,1924,333.73697,86.98009,5380.831,,30.123793,,577.6199,324.64575,13.805007
Comoros,COM,1925,344.951,89.96511,5557.6562,,31.617384,,588.55475,335.40924,14.262456
Comoros,COM,1926,355.29364,93.744606,5795.0986,,33.06532,,604.95,349.64038,14.873059
Comoros,COM,1927,363.41052,97.15541,6010.1807,,34.25675,,618.5478,362.51233,15.427315
Comoros,COM,1928,370.78247,100.63838,6230.035,,35.38275,,632.0223,375.66324,15.993697
Comoros,COM,1929,376.83987,104.19371,6454.6836,,36.40256,,645.35596,389.09415,16.572248
Comoros,COM,1930,382.6492,107.82158,6684.146,,37.368355,,658.53204,402.80597,17.163013
Comoros,COM,1931,390.836,111.7334,6928.309,,38.58093,,672.58136,417.4454,17.791986
Comoros,COM,1932,397.25385,113.23372,7023.9985,,39.422928,,672.6776,423.11224,18.0461
Comoros,COM,1933,402.8697,114.820366,7125.1685,,40.21324,,673.0163,429.10236,18.314129
Comoros,COM,1934,408.2194,116.492775,7231.786,,40.989056,,673.5729,435.4135,18.595985
Comoros,COM,1935,414.55466,120.70207,7494.934,,42.06598,,687.2332,451.16772,19.273176
Comoros,COM,1936,422.90735,125.06278,7763.881,,43.43387,,700.6798,467.12656,19.96506
Comoros,COM,1937,430.61823,129.05922,8022.0547,,44.911854,,711.5441,481.82712,20.615423
Comoros,COM,1938,437.8189,133.08305,8283.663,,46.347473,,722.05774,496.6089,21.269938
Comoros,COM,1939,444.4358,137.21994,8551.515,,47.748695,,732.38586,511.7893,21.941906
Comoros,COM,1940,450.49045,141.43433,8824.467,,49.111427,,742.43536,527.2363,22.625797
Comoros,COM,1941,458.6773,145.79639,9119.383,,50.709793,,753.7886,544.21185,23.365498
Comoros,COM,1942,466.052,149.64326,9383.666,,52.174,,762.0808,559.31067,24.02686
Comoros,COM,1943,473.7292,153.5619,9653.423,,53.72135,,770.12787,574.7097,24.701052
Comoros,COM,1944,482.0362,157.55182,9928.646,,55.364254,,777.90936,590.40796,25.388033
Comoros,COM,1945,490.97507,161.61252,10209.232,,57.078545,,785.3955,606.4046,26.087748
Comoros,COM,1946,502.1124,165.9667,10495.244,,59.08718,,792.57355,622.41986,26.80016
Comoros,COM,1947,514.85596,171.11142,10830.571,,61.359955,,802.45013,641.3567,27.635736
Comoros,COM,1948,528.29645,176.351,11171.72,,63.71513,,811.8722,660.6215,28.48595
Comoros,COM,1949,544.0692,181.68544,11519.206,,66.38284,,820.87006,680.2136,29.350792
Comoros,COM,1950,559.0234,187.11478,11872.979,,68.989365,,829.4156,700.13245,30.230244
Comoros,COM,1951,576.1457,193.05006,11669.103,,71.94764,,841.06415,723.31036,31.242245
Comoros,COM,1952,591.0043,198.84224,11415.992,,74.708206,,850.71045,746.0064,32.233215
Comoros,COM,1953,605.26666,204.54616,11121.223,,77.43779,,858.9853,768.42554,33.212128
Comoros,COM,1954,617.1726,210.1987,10786.657,,79.94023,,866.008,790.70575,34.18515
Comoros,COM,1955,626.55853,215.83272,10415.045,,82.192314,,872.0171,812.97076,35.157707
Comoros,COM,1956,637.38184,221.86607,10005.983,,84.60156,,876.99255,835.2834,36.12817
Comoros,COM,1957,650.3483,227.91577,9560.657,,87.27294,,881.0345,857.634,37.100437
Comoros,COM,1958,665.76495,233.965,9078.412,,90.23853,,884.08636,879.95917,38.071873
Comoros,COM,1959,682.2002,243.49197,8742.111,,152.28629,,1086.4785,903.55676,106.514885
Comoros,COM,1960,693.3192,249.02449,8177.8413,,152.92703,,1085.6741,925.601,107.30148
Comoros,COM,1961,695.6956,252.62782,7521.102,,153.42706,,1077.4053,939.37555,107.75234
Comoros,COM,1962,707.8198,256.1893,6841.534,,153.96687,,1068.4965,952.9932,108.19393
Comoros,COM,1963,718.151,259.7291,6140.096,,154.36636,,1059.062,966.5321,108.62999
Comoros,COM,1964,727.9562,263.22284,5416.786,,154.75696,,1049.0999,979.90375,109.05749
Comoros,COM,1965,749.1251,269.72324,4895.6387,,197.6944,,1136.6627,1012.51196,133.88705
Comoros,COM,1966,769.3059,278.713,5201.895,,238.32112,,1224.7245,1048.695,158.68748
Comoros,COM,1967,793.3023,287.38654,5469.3096,,262.7204,,1250.124,1087.4053,161.42734
Comoros,COM,1968,811.3301,295.55066,5683.0747,,277.61905,,1263.8671,1121.5135,163.42355
Comoros,COM,1969,828.9027,304.28674,5922.0723,,295.53873,,1281.4525,1158.6454,165.72511
Comoros,COM,1970,889.48975,316.03503,6316.3765,7401.0723,359.81564,153.92201,1488.7401,1197.2067,233.72878
Comoros,COM,1971,912.5151,326.20428,6727.243,7577.1934,391.14777,157.16516,1545.323,1238.4508,248.58643
Comoros,COM,1972,933.736,334.7413,7103.969,7721.966,420.0237,160.52147,1613.6882,1276.1713,246.74727
Comoros,COM,1973,960.1886,340.30774,7438.0264,7897.335,462.62396,165.20984,1678.9198,1300.0259,256.4401
Comoros,COM,1974,987.1987,344.54147,7625.2134,8135.87,492.23044,170.28201,1734.7896,1320.5381,262.26666
Comoros,COM,1975,1022.948,361.51703,8207.706,8291.777,553.6263,173.97597,1844.0627,1384.5027,292.2237
Comoros,COM,1976,1058.8555,379.11642,8863.292,8622.119,624.3579,179.34534,1966.0057,1408.9843,344.04868
Comoros,COM,1977,1093.9207,397.45978,9353.446,8866.112,663.43243,182.64366,2078.4453,1440.3468,309.786
Comoros,COM,1978,1135.9941,410.68433,9730.072,9119.409,653.159,187.35735,2158.9543,1466.2893,261.4482
Comoros,COM,1979,1154.8185,427.0917,10046.792,9553.271,654.3307,183.37035,2234.4792,1488.6704,231.48882
Comoros,COM,1980,1185.3005,451.8008,10832.67,9646.645,782.51324,183.05348,2373.3315,1506.8451,364.5204
Comoros,COM,1981,1207.1392,464.67465,11359.816,9724.181,807.7056,181.92154,2464.7664,1553.5399,377.49213
Comoros,COM,1982,1227.4657,481.95248,11739.514,9773.754,832.9035,179.83308,2547.787,1609.6093,327.36432
Comoros,COM,1983,1244.9546,495.3048,11966.783,9773.6455,842.0382,175.60933,2613.0942,1653.6123,328.84628
Comoros,COM,1984,1265.6074,511.1224,12240.735,10110.792,857.9965,173.54364,2684.7837,1703.3844,332.79105
Comoros,COM,1985,1277.4081,530.5307,12613.367,10055.304,897.6428,168.2097,2764.3032,1756.3052,373.09534
Comoros,COM,1986,1302.3121,546.14044,13210.275,10132.353,903.4263,166.72202,2850.2502,1816.477,361.51654
Comoros,COM,1987,1329.1176,560.46533,13667.017,10186.041,927.56476,164.54588,2913.2637,1867.4752,418.79443
Comoros,COM,1988,1376.8906,576.2874,14354.646,10424.602,976.8693,170.03639,3042.1067,1923.8674,441.9048
Comoros,COM,1989,1418.1583,590.1854,14619.438,10725.387,1031.0549,175.73209,3123.6826,1977.9639,446.68134
Comoros,COM,1990,1517.863,628.92676,16394.816,11428.2,1129.0834,176.96616,3418.053,2061.1772,448.25262
Comoros,COM,1991,1558.171,649.0213,16909.562,11625.444,1154.6129,177.50267,3574.6184,2134.071,452.30927
Comoros,COM,1992,1593.5944,651.0506,16900.838,11959.115,1181.7177,178.52199,3675.2283,2145.7607,440.29617
